FID,Shape,Incident,Time,Mode,Count,X,Y,Spatial References
261,Point,160540296,2/23/2016 8:03:14 PM,mv,0,-7910035.179869634,5205757.917542142,102100  (3857)
262,Point,160540298,2/23/2016 8:10:14 PM,mv,0,-7907928.681145352,5217094.077753858,102100  (3857)
263,Point,160550043,2/24/2016 7:12:57 AM,mv,0,-7908372.511955146,5213002.266749786,102100  (3857)
264,Point,160550049,2/24/2016 7:42:26 AM,mv,0,-7909308.152275262,5206370.783709551,102100  (3857)
265,Point,160550065,2/24/2016 8:28:10 AM,ped,0,-7912212.58910955,5211788.064852081,102100  (3857)
266,Point,160550068,2/24/2016 8:45:21 AM,mv,0,-7913148.006790686,5212474.968929091,102100  (3857)
267,Point,160550080,2/24/2016 9:12:16 AM,bike,0,-7918199.573963394,5215375.847066805,102100  (3857)
268,Point,160550108,2/24/2016 11:08:33 AM,ped,0,-7907571.011621434,5218152.532942179,102100  (3857)
269,Point,160550127,2/24/2016 12:10:56 PM,ped,0,-7914125.837197814,5201505.218309638,102100  (3857)
270,Point,160550166,2/24/2016 2:17:06 PM,ped,0,-7911721.892794134,5209242.842634669,102100  (3857)
271,Point,160550174,2/24/2016 2:52:25 PM,ped,0,-7910258.598087655,5214223.101763685,102100  (3857)
272,Point,160550179,2/24/2016 3:14:29 PM,mv,0,-7911870.726953324,5211871.948515591,102100  (3857)
273,Point,160550186,2/24/2016 3:44:43 PM,mv,0,-7911676.58576138,5213357.731150545,102100  (3857)
274,Point,160550209,2/24/2016 4:29:42 PM,ped,0,-7912592.077253664,5211955.832922134,102100  (3857)
275,Point,160550235,2/24/2016 5:46:24 PM,ped,0,-7914882.364457245,5213431.988746473,102100  (3857)
276,Point,160550238,2/24/2016 6:03:42 PM,ped,0,-7909848.497083574,5211631.293246723,102100  (3857)
277,Point,160550249,2/24/2016 6:24:45 PM,mv,0,-7917646.7613721145,5206425.118796689,102100  (3857)
278,Point,160550251,2/24/2016 6:26:27 PM,ped,0,-7909072.822871726,5214023.961606336,102100  (3857)
279,Point,160550258,2/24/2016 6:36:14 PM,mv,0,-7914132.627686752,5204170.399184572,102100  (3857)
280,Point,160550258,2/24/2016 6:37:04 PM,mv,0,-7914132.627686752,5204170.399184572,102100  (3857)
281,Point,160550261,2/24/2016 6:44:05 PM,mv,0,-7911619.033584639,5207795.640025829,102100  (3857)
282,Point,160550274,2/24/2016 7:28:44 PM,mv,0,-7914189.957224512,5210752.305905552,102100  (3857)
283,Point,160550286,2/24/2016 8:33:19 PM,ped,0,-7911816.625680799,5213743.184113816,102100  (3857)
284,Point,160550300,2/24/2016 9:23:03 PM,mv,0,-7911646.640818357,5206542.519771737,102100  (3857)
285,Point,160550338,2/24/2016 11:37:50 PM,mv,0,-7919677.674162148,5201936.826266183,102100  (3857)
286,Point,160560040,2/25/2016 5:29:17 AM,ped,0,-7910355.000766683,5203274.348996278,102100  (3857)
287,Point,160560069,2/25/2016 8:05:49 AM,mv,0,-7912878.502303476,5203077.09390634,102100  (3857)
288,Point,160560076,2/25/2016 8:14:41 AM,mv,0,-7914617.201430175,5208590.34714079,102100  (3857)
289,Point,160560080,2/25/2016 8:30:11 AM,mv,0,-7913946.94677611,5205407.102609477,102100  (3857)
290,Point,160560092,2/25/2016 9:11:38 AM,mv,0,-7912731.003978174,5207266.67511982,102100  (3857)
291,Point,160560144,2/25/2016 11:03:12 AM,mv,0,-7917190.240140371,5207345.852392668,102100  (3857)
292,Point,160560172,2/25/2016 12:20:05 PM,bike,0,-7910652.4464460835,5213692.874005043,102100  (3857)
293,Point,160560185,2/25/2016 1:01:05 PM,ped,0,-7910027.276185787,5215545.335964032,102100  (3857)
294,Point,160560188,2/25/2016 12:59:59 PM,mv,0,-7909106.886635908,5211142.321058154,102100  (3857)
295,Point,160560207,2/25/2016 1:56:54 PM,mv,0,-7909106.886635908,5211142.321058154,102100  (3857)
296,Point,160560210,2/25/2016 1:59:08 PM,ped,0,-7910437.822467832,5214028.329991476,102100  (3857)
297,Point,160560240,2/25/2016 3:18:17 PM,bike,0,-7910595.005588833,5214481.297281219,102100  (3857)
298,Point,160560243,2/25/2016 3:28:48 PM,mv,0,-7910418.1189179635,5216902.712530909,102100  (3857)
299,Point,160560254,2/25/2016 3:59:13 PM,mv,0,-7913392.575711958,5208626.930262847,102100  (3857)
300,Point,160560276,2/25/2016 4:57:13 PM,mv,0,-7912921.13766845,5207858.563826892,102100  (3857)
301,Point,160560312,2/25/2016 7:04:01 PM,bike,0,-7910336.410411719,5215506.466242081,102100  (3857)
302,Point,160560319,2/25/2016 7:17:10 PM,ped,0,-7910650.331375757,5210408.081936103,102100  (3857)
303,Point,160560363,2/25/2016 9:44:09 PM,ped,0,-7910815.418180604,5213374.149108422,102100  (3857)
304,Point,160570058,2/26/2016 7:10:00 AM,mv,0,-7914381.204109694,5208896.716331736,102100  (3857)
305,Point,160570088,2/26/2016 9:06:20 AM,mv,0,-7917510.172356912,5199071.341251961,102100  (3857)
306,Point,160570126,2/26/2016 10:23:21 AM,ped,0,-7910976.386164291,5206009.260120267,102100  (3857)
307,Point,160570172,2/26/2016 1:04:09 PM,ped,0,-7912554.673904759,5211784.450491895,102100  (3857)
308,Point,160570318,2/26/2016 6:44:45 PM,ped,0,-7918467.519977733,5196764.841078138,102100  (3857)
309,Point,160570335,2/26/2016 7:24:56 PM,mv,0,-7912520.944099048,5210846.570644392,102100  (3857)
310,Point,160570350,2/26/2016 8:09:16 PM,mv,0,-7911424.00183677,5202837.1132705705,102100  (3857)
311,Point,160570350,2/26/2016 8:10:13 PM,mv,0,-7911424.00183677,5202837.1132705705,102100  (3857)
312,Point,160570355,2/26/2016 8:16:55 PM,mv,0,-7910833.674577093,5217370.584733845,102100  (3857)
313,Point,160570382,2/26/2016 10:16:22 PM,mv,0,-7912340.829162943,5205567.082240118,102100  (3857)
314,Point,160570389,2/26/2016 10:36:05 PM,mv,0,-7912560.239879299,5207095.377504585,102100  (3857)
315,Point,160570389,2/26/2016 10:44:03 PM,mv,0,-7912560.239879299,5207095.377504585,102100  (3857)
316,Point,160570414,2/26/2016 11:47:18 PM,mv,0,-7910086.609474381,5203037.823932076,102100  (3857)
317,Point,160580015,2/27/2016 12:59:18 AM,mv,0,-7912532.298687109,5203400.889319414,102100  (3857)
318,Point,160580021,2/27/2016 1:14:33 AM,mv,0,-7909169.4481897345,5211718.94045261,102100  (3857)
319,Point,160580038,2/27/2016 2:39:28 AM,mv,0,-7912037.817509005,5214358.073571221,102100  (3857)
320,Point,160580066,2/27/2016 5:47:01 AM,mv,0,-7913998.932978311,5203043.99276784,102100  (3857)
321,Point,160580068,2/27/2016 5:58:39 AM,mv,0,-7915920.418708892,5203874.264412032,102100  (3857)
322,Point,160580136,2/27/2016 11:00:49 AM,mv,0,-7915716.258762778,5201982.861595982,102100  (3857)
323,Point,160580136,2/27/2016 11:09:40 AM,mv,0,-7915716.258762778,5201982.861595982,102100  (3857)
324,Point,160580156,2/27/2016 12:10:05 PM,ped,0,-7911478.882345731,5213293.113959825,102100  (3857)
325,Point,160580207,2/27/2016 2:55:13 PM,mv,0,-7909985.642696232,5213620.2712654555,102100  (3857)
326,Point,160580218,2/27/2016 4:00:48 PM,mv,0,-7907668.527495368,5217476.66912016,102100  (3857)
327,Point,160580224,2/27/2016 4:15:20 PM,mv,0,-7913306.0804676125,5205803.971431912,102100  (3857)
328,Point,160580226,2/27/2016 4:19:01 PM,mv,0,-7915920.418708892,5203874.264412032,102100  (3857)
329,Point,160580235,2/27/2016 4:46:44 PM,ped,0,-7910998.093464995,5213204.3978359075,102100  (3857)
330,Point,160580236,2/27/2016 4:50:04 PM,mv,0,-7910793.822199388,5212037.609638769,102100  (3857)
331,Point,160580238,2/27/2016 5:01:43 PM,mv,0,-7919677.674162148,5201936.826266183,102100  (3857)
332,Point,160580238,2/27/2016 5:10:15 PM,mv,0,-7919677.674162148,5201936.826266183,102100  (3857)
333,Point,160580265,2/27/2016 6:22:31 PM,ped,0,-7912365.096811937,5211654.936828896,102100  (3857)
334,Point,160580317,2/27/2016 9:40:12 PM,ped,0,-7910664.246312107,5204177.622099473,102100  (3857)
335,Point,160590001,2/28/2016 12:14:23 AM,mv,0,-7911734.694535575,5207562.765382833,102100  (3857)
336,Point,160590061,2/28/2016 4:04:01 AM,mv,0,-7912652.078459201,5206843.554559066,102100  (3857)
337,Point,160590215,2/28/2016 3:06:47 PM,bike,0,-7916446.514622382,5209697.237293412,102100  (3857)
338,Point,160590231,2/28/2016 3:54:37 PM,mv,0,-7910739.275648901,5209962.3861953085,102100  (3857)
339,Point,160590294,2/28/2016 6:23:39 PM,ped,0,-7914804.997411144,5209451.668752203,102100  (3857)
340,Point,160590355,2/28/2016 10:40:14 PM,mv,0,-7912359.97611536,5206903.762664133,102100  (3857)
341,Point,160600032,2/29/2016 3:13:02 AM,mv,0,-7915135.504979311,5207703.212042291,102100  (3857)
342,Point,160600056,2/29/2016 7:15:48 AM,mv,0,-7910395.075783368,5210566.489663025,102100  (3857)
343,Point,160600064,2/29/2016 7:43:01 AM,mv,0,-7912642.171024521,5213775.268244947,102100  (3857)
344,Point,160600064,2/29/2016 7:49:27 AM,mv,0,-7912642.171024521,5213775.268244947,102100  (3857)
345,Point,160600086,2/29/2016 9:10:27 AM,mv,0,-7922133.493448537,5214749.141146397,102100  (3857)
346,Point,160600105,2/29/2016 10:27:00 AM,mv,0,-7921644.800883954,5212106.435157509,102100  (3857)
347,Point,160600147,2/29/2016 12:37:00 PM,ped,0,-7911711.76272047,5210923.217904758,102100  (3857)
348,Point,160600195,2/29/2016 4:01:00 PM,mv,0,-7908463.348659633,5203903.305675205,102100  (3857)
349,Point,160600201,2/29/2016 4:04:42 PM,ped,0,-7912891.749322881,5208307.321999332,102100  (3857)
350,Point,160600250,2/29/2016 6:03:58 PM,ped,0,-7909903.934189988,5209200.084285818,102100  (3857)
351,Point,160600271,2/29/2016 7:08:28 PM,mv,0,-7913989.916099555,5207976.4341768995,102100  (3857)
352,Point,160600298,2/29/2016 8:32:08 PM,mv,0,-7910365.019520855,5205983.975056357,102100  (3857)
353,Point,160600307,2/29/2016 8:57:32 PM,ped,0,-7915414.360303747,5212153.574149341,102100  (3857)
0,Point,160610131,3/1/2016 11:44:58 AM,bike,0,-7912974.014426576,5210340.774511923,102100  (3857)
1,Point,160610214,3/1/2016 3:36:39 PM,ped,0,-7911533.540215712,5215487.935384314,102100  (3857)
2,Point,160610226,3/1/2016 4:14:21 PM,mv,0,-7918007.102563812,5202095.543787512,102100  (3857)
3,Point,160610237,3/1/2016 4:27:04 PM,mv,0,-7916763.107254198,5205093.171126596,102100  (3857)
4,Point,160610261,3/1/2016 5:23:45 PM,mv,0,-7913941.826079533,5210985.108384929,102100  (3857)
5,Point,160610279,3/1/2016 6:09:04 PM,mv,0,-7913164.927353287,5212409.90593749,102100  (3857)
6,Point,160610284,3/1/2016 6:11:59 PM,ped,0,-7910941.765802654,5208592.454806539,102100  (3857)
7,Point,160610288,3/1/2016 6:23:24 PM,mv,0,-7913773.06573149,5207355.937758199,102100  (3857)
8,Point,160610288,3/1/2016 6:32:35 PM,mv,0,-7913773.06573149,5207355.937758199,102100  (3857)
9,Point,160610294,3/1/2016 6:33:24 PM,bike,0,-7910216.741959116,5214780.776748982,102100  (3857)
10,Point,160610316,3/1/2016 7:49:16 PM,mv,0,-7910141.156024869,5213904.810913001,102100  (3857)
11,Point,160620076,3/2/2016 9:16:00 AM,mv,0,-7909978.184290348,5208479.394255941,102100  (3857)
12,Point,160620108,3/2/2016 10:57:26 AM,mv,0,-7908570.883287739,5203618.163445506,102100  (3857)
13,Point,160620108,3/2/2016 11:04:15 AM,mv,0,-7908570.883287739,5203618.163445506,102100  (3857)
14,Point,160620200,3/2/2016 3:18:35 PM,mv,0,-7910227.539949724,5206930.254351552,102100  (3857)
15,Point,160620226,3/2/2016 4:41:22 PM,ped,0,-7912812.044567472,5211807.4920617165,102100  (3857)
16,Point,160620234,3/2/2016 4:57:55 PM,mv,0,-7921202.528547034,5214816.931852826,102100  (3857)
17,Point,160620246,3/2/2016 5:33:41 PM,mv,0,-7919066.418838201,5203949.801976104,102100  (3857)
18,Point,160620268,3/2/2016 6:51:50 PM,mv,0,-7916117.342888106,5200875.969409464,102100  (3857)
19,Point,160620315,3/2/2016 9:37:45 PM,mv,0,-7908505.427427153,5203932.948921595,102100  (3857)
20,Point,160620315,3/2/2016 9:49:14 PM,mv,0,-7908505.427427153,5203932.948921595,102100  (3857)
21,Point,160620322,3/2/2016 10:02:07 PM,mv,0,-7914023.200627302,5213430.030627949,102100  (3857)
22,Point,160620327,3/2/2016 10:29:18 PM,mv,0,-7911065.330437435,5207061.961283314,102100  (3857)
23,Point,160620338,3/2/2016 11:28:29 PM,mv,0,-7916860.066530678,5213893.362884891,102100  (3857)
24,Point,160630042,3/3/2016 7:17:56 AM,mv,0,-7914403.245368872,5204945.389147928,102100  (3857)
25,Point,160630054,3/3/2016 8:04:15 AM,mv,0,-7910615.265736157,5212581.600909819,102100  (3857)
26,Point,160630070,3/3/2016 9:20:50 AM,mv,0,-7921254.848707706,5211977.218293654,102100  (3857)
27,Point,160630074,3/3/2016 9:33:08 AM,mv,0,-7910333.182146488,5213576.589387484,102100  (3857)
28,Point,160630080,3/3/2016 9:47:02 AM,mv,0,-7915726.50015593,5202062.145187907,102100  (3857)
29,Point,160630084,3/3/2016 10:02:43 AM,ped,0,-7911024.03090635,5212642.146721478,102100  (3857)
30,Point,160630095,3/3/2016 10:34:38 AM,mv,0,-7916728.486892561,5214098.073792763,102100  (3857)
31,Point,160630114,3/3/2016 11:44:14 AM,mv,0,-7916897.135921113,5202792.277436543,102100  (3857)
32,Point,160630173,3/3/2016 2:41:47 PM,mv,0,-7911364.223270216,5206739.395440653,102100  (3857)
33,Point,160630206,3/3/2016 4:39:55 PM,ped,0,-7913144.444566981,5211716.079104902,102100  (3857)
34,Point,160630213,3/3/2016 5:00:44 PM,mv,0,-7907770.273509953,5211516.690477903,102100  (3857)
35,Point,160630223,3/3/2016 5:38:57 PM,mv,0,-7912618.014695019,5213179.846661538,102100  (3857)
36,Point,160630242,3/3/2016 6:37:56 PM,ped,0,-7912297.080603062,5207708.029113625,102100  (3857)
37,Point,160640027,3/4/2016 1:33:47 AM,mv,0,-7919237.628215042,5204715.443767091,102100  (3857)
38,Point,160640044,3/4/2016 4:07:33 AM,mv,0,-7909860.853547051,5212323.005370544,102100  (3857)
39,Point,160640091,3/4/2016 8:14:15 AM,mv,0,-7914519.351597768,5200973.595775535,102100  (3857)
40,Point,160640142,3/4/2016 11:03:53 AM,bike,0,-7913646.384150968,5213681.426233199,102100  (3857)
41,Point,160640150,3/4/2016 11:39:35 AM,mv,0,-7911221.84564149,5207563.668570134,102100  (3857)
42,Point,160640230,3/4/2016 3:09:32 PM,bike,0,-7911585.526417911,5212037.459036431,102100  (3857)
43,Point,160640242,3/4/2016 3:28:24 PM,mv,0,-7916916.950790475,5203005.475224891,102100  (3857)
44,Point,160640296,3/4/2016 5:35:23 PM,ped,0,-7912402.166202371,5205400.179751326,102100  (3857)
45,Point,160640347,3/4/2016 7:56:54 PM,ped,0,-7917670.472423652,5200503.524276064,102100  (3857)
46,Point,160640364,3/4/2016 8:41:20 PM,mv,0,-7904952.1092810305,5220112.132788293,102100  (3857)
47,Point,160640371,3/4/2016 8:54:43 PM,ped,0,-7912182.644166526,5204298.456262899,102100  (3857)
48,Point,160640378,3/4/2016 9:30:59 PM,mv,0,-7914587.701765114,5213214.941304563,102100  (3857)
49,Point,160640386,3/4/2016 9:54:14 PM,mv,0,-7914134.854076569,5201161.179610998,102100  (3857)
50,Point,160640395,3/4/2016 10:37:27 PM,mv,0,-7913693.360976081,5202803.411147353,102100  (3857)
51,Point,160640422,3/4/2016 11:51:32 PM,mv,0,-7915657.816030111,5209406.04881083,102100  (3857)
52,Point,160650034,3/5/2016 2:40:40 AM,mv,0,-7910251.696279226,5210207.215111003,102100  (3857)
53,Point,160650044,3/5/2016 3:11:14 AM,mv,0,-7910986.738876934,5213713.962042044,102100  (3857)
54,Point,160650161,3/5/2016 1:41:41 PM,mv,0,-7913272.907259355,5205177.597507052,102100  (3857)
55,Point,160650181,3/5/2016 2:39:17 PM,mv,0,-7912960.54476819,5212287.161001581,102100  (3857)
56,Point,160650183,3/5/2016 2:41:48 PM,mv,0,-7916894.352933844,5204054.381868113,102100  (3857)
57,Point,160650183,3/5/2016 2:45:15 PM,mv,0,-7916894.352933844,5204054.381868113,102100  (3857)
58,Point,160650228,3/5/2016 4:38:30 PM,mv,0,-7917270.167534762,5208069.015365075,102100  (3857)
59,Point,160650228,3/5/2016 4:50:39 PM,mv,0,-7917270.167534762,5208069.015365075,102100  (3857)
60,Point,160650239,3/5/2016 5:21:23 PM,ped,0,-7914657.387766352,5208358.807858697,102100  (3857)
61,Point,160650247,3/5/2016 5:43:07 PM,mv,0,-7911397.396478471,5211991.826638581,102100  (3857)
62,Point,160650265,3/5/2016 6:26:33 PM,ped,0,-7911949.318513825,5218682.1063540615,102100  (3857)
63,Point,160650329,3/5/2016 8:57:02 PM,mv,0,-7921717.381191952,5213933.882941338,102100  (3857)
64,Point,160660082,3/6/2016 8:09:19 AM,ped,0,-7909556.283420241,5209115.320946467,102100  (3857)
65,Point,160660126,3/6/2016 11:16:33 AM,mv,0,-7917969.6992149055,5217010.750531544,102100  (3857)
66,Point,160660126,3/6/2016 11:17:50 AM,mv,0,-7917969.6992149055,5217010.750531544,102100  (3857)
67,Point,160660193,3/6/2016 2:43:29 PM,mv,0,-7918516.611873174,5213539.535262775,102100  (3857)
68,Point,160660234,3/6/2016 5:06:26 PM,mv,0,-7914375.0815377,5203931.44418604,102100  (3857)
69,Point,160670003,3/7/2016 12:17:00 AM,mv,0,-7909074.047386126,5204533.808918309,102100  (3857)
70,Point,160670054,3/7/2016 6:44:23 AM,ped,0,-7917301.448311673,5200210.06105125,102100  (3857)
71,Point,160670061,3/7/2016 7:14:46 AM,mv,0,-7910218.300431989,5215757.766334143,102100  (3857)
72,Point,160670062,3/7/2016 7:15:37 AM,ped,0,-7919003.968603867,5203955.2190357,102100  (3857)
73,Point,160670072,3/7/2016 7:50:12 AM,mv,0,-7919549.5454282435,5213467.385574251,102100  (3857)
74,Point,160670107,3/7/2016 9:00:10 AM,bike,0,-7918129.554003685,5215540.364246509,102100  (3857)
75,Point,160670135,3/7/2016 10:02:59 AM,mv,0,-7913766.720520516,5204008.186003772,102100  (3857)
76,Point,160670156,3/7/2016 11:05:13 AM,mv,0,-7906484.310752309,5215821.948362502,102100  (3857)
77,Point,160670187,3/7/2016 12:07:37 PM,bike,0,-7910201.045910914,5206926.039759966,102100  (3857)
78,Point,160670279,3/7/2016 4:55:51 PM,mv,0,-7905609.339554674,5218917.666032605,102100  (3857)
79,Point,160670293,3/7/2016 5:27:05 PM,mv,0,-7920532.385212457,5213937.799387213,102100  (3857)
80,Point,160670307,3/7/2016 6:02:49 PM,ped,0,-7913618.66559776,5203536.308896473,102100  (3857)
81,Point,160670336,3/7/2016 7:32:44 PM,mv,0,-7919929.812808793,5212337.764856019,102100  (3857)
82,Point,160670343,3/7/2016 7:55:39 PM,mv,0,-7909289.4506008085,5209245.703235318,102100  (3857)
83,Point,160680049,3/8/2016 6:54:43 AM,mv,0,-7908642.906998282,5212869.422886574,102100  (3857)
84,Point,160680197,3/8/2016 2:00:53 PM,mv,0,-7919003.968603867,5203955.2190357,102100  (3857)
85,Point,160680200,3/8/2016 2:05:03 PM,ped,0,-7911148.486097056,5212699.530049563,102100  (3857)
86,Point,160680203,3/8/2016 2:16:29 PM,ped,0,-7907245.290791373,5217691.403229526,102100  (3857)
87,Point,160680217,3/8/2016 3:07:18 PM,mv,0,-7912904.32842534,5212258.395240596,102100  (3857)
88,Point,160680287,3/8/2016 7:08:15 PM,ped,0,-7912637.050327944,5211396.818369242,102100  (3857)
89,Point,160690050,3/9/2016 6:47:51 AM,mv,0,-7910151.954015477,5210434.884578218,102100  (3857)
90,Point,160690060,3/9/2016 7:27:49 AM,mv,0,-7909838.700968383,5209602.23117388,102100  (3857)
91,Point,160690098,3/9/2016 9:31:33 AM,mv,0,-7912560.239879299,5207095.377504585,102100  (3857)
92,Point,160690186,3/9/2016 1:40:56 PM,bike,0,-7916086.3960696645,5210576.879616022,102100  (3857)
93,Point,160690206,3/9/2016 2:23:09 PM,mv,0,-7919910.665856378,5214352.499920543,102100  (3857)
94,Point,160690247,3/9/2016 4:28:29 PM,mv,0,-7912812.044567472,5211807.4920617165,102100  (3857)
95,Point,160690317,3/9/2016 6:53:34 PM,ped,0,-7911266.039479335,5206833.46973887,102100  (3857)
96,Point,160690394,3/9/2016 11:25:24 PM,mv,0,-7910535.004383295,5210657.590363698,102100  (3857)
97,Point,160700063,3/10/2016 7:50:25 AM,mv,0,-7914100.233714931,5213615.300558834,102100  (3857)
98,Point,160700065,3/10/2016 8:02:33 AM,ped,0,-7910150.284223113,5214877.943903683,102100  (3857)
99,Point,160700067,3/10/2016 8:09:40 AM,ped,0,-7911792.580670787,5208509.654004763,102100  (3857)
100,Point,160700117,3/10/2016 10:52:45 AM,mv,0,-7910529.995006209,5209109.148157419,102100  (3857)
101,Point,160700147,3/10/2016 12:10:02 PM,mv,0,-7913183.629027739,5203385.6923542665,102100  (3857)
102,Point,160700152,3/10/2016 12:44:51 PM,mv,0,-7911019.800765701,5210429.76496656,102100  (3857)
103,Point,160700202,3/10/2016 3:01:53 PM,mv,0,-7910591.888643091,5212655.400582647,102100  (3857)
104,Point,160700241,3/10/2016 4:32:43 PM,mv,0,-7916039.41924455,5210901.232576063,102100  (3857)
105,Point,160700305,3/10/2016 7:01:16 PM,ped,0,-7914080.752804043,5201165.993358896,102100  (3857)
106,Point,160700310,3/10/2016 7:14:51 PM,ped,0,-7909887.347585861,5203406.75746099,102100  (3857)
107,Point,160700312,3/10/2016 7:18:02 PM,ped,0,-7909964.603312471,5205625.325730083,102100  (3857)
108,Point,160700318,3/10/2016 7:29:33 PM,ped,0,-7910378.711818222,5215957.997622196,102100  (3857)
109,Point,160700346,3/10/2016 8:57:20 PM,mv,0,-7916781.474970179,5215204.252066028,102100  (3857)
110,Point,160700367,3/10/2016 10:58:47 PM,ped,0,-7910955.569419513,5213494.0462510595,102100  (3857)
111,Point,160700371,3/10/2016 11:10:57 PM,mv,0,-7912783.101499866,5206991.968228796,102100  (3857)
112,Point,160710023,3/11/2016 2:01:11 AM,mv,0,-7910871.634523455,5213045.9459781805,102100  (3857)
113,Point,160710035,3/11/2016 3:07:48 AM,mv,0,-7911036.61000881,5213003.321073615,102100  (3857)
114,Point,160710093,3/11/2016 8:59:52 AM,mv,0,-7916186.472291889,5209630.236048266,102100  (3857)
115,Point,160710146,3/11/2016 11:09:48 AM,ped,0,-7909570.866273536,5210550.528308159,102100  (3857)
116,Point,160710174,3/11/2016 12:15:50 PM,bike,0,-7918811.719843267,5214137.690910866,102100  (3857)
117,Point,160710180,3/11/2016 12:40:47 PM,mv,0,-7913903.532174699,5203545.336937058,102100  (3857)
118,Point,160710218,3/11/2016 2:38:42 PM,mv,0,-7912057.298419893,5212922.138482256,102100  (3857)
119,Point,160710227,3/11/2016 2:54:29 PM,mv,0,-7911434.688507886,5204513.794686389,102100  (3857)
120,Point,160710276,3/11/2016 5:31:38 PM,ped,0,-7913732.43411735,5202762.186391671,102100  (3857)
121,Point,160710389,3/11/2016 11:07:27 PM,mv,0,-7910692.521462768,5204606.342052748,102100  (3857)
122,Point,160720034,3/12/2016 2:08:51 AM,mv,0,-7912606.660106959,5205143.887061745,102100  (3857)
123,Point,160720039,3/12/2016 2:27:45 AM,mv,0,-7914882.364457245,5213431.988746473,102100  (3857)
124,Point,160720047,3/12/2016 3:40:19 AM,mv,0,-7914023.200627302,5213430.030627949,102100  (3857)
125,Point,160720073,3/12/2016 7:13:48 AM,mv,0,-7911703.525078152,5206860.563309976,102100  (3857)
126,Point,160720105,3/12/2016 10:01:03 AM,mv,0,-7916830.90082409,5200820.913997529,102100  (3857)
127,Point,160720137,3/12/2016 11:48:30 AM,mv,0,-7908059.704186016,5218467.048352191,102100  (3857)
128,Point,160720173,3/12/2016 2:11:03 PM,mv,0,-7910227.539949724,5206930.254351552,102100  (3857)
129,Point,160720234,3/12/2016 5:18:37 PM,mv,0,-7919909.997939432,5215291.329737378,102100  (3857)
130,Point,160730051,3/13/2016 3:34:58 AM,mv,0,-7920100.354268688,5214889.694417893,102100  (3857)
131,Point,160730057,3/13/2016 3:32:59 AM,mv,0,-7909838.700968383,5209602.23117388,102100  (3857)
132,Point,160730061,3/13/2016 3:56:11 AM,mv,0,-7909276.426220388,5218347.691009804,102100  (3857)
133,Point,160730061,3/13/2016 4:08:04 AM,mv,0,-7909276.426220388,5218347.691009804,102100  (3857)
134,Point,160730076,3/13/2016 5:15:56 AM,mv,0,-7913175.725343894,5206537.1012331825,102100  (3857)
135,Point,160730085,3/13/2016 7:09:57 AM,ped,0,-7905612.011222454,5216054.272864603,102100  (3857)
136,Point,160730087,3/13/2016 7:18:24 AM,mv,0,-7909847.829166628,5204258.127877699,102100  (3857)
137,Point,160730089,3/13/2016 7:25:07 AM,ped,0,-7910721.909808338,5207534.616088451,102100  (3857)
138,Point,160730127,3/13/2016 10:10:54 AM,bike,0,-7912560.351198789,5207642.998857256,102100  (3857)
139,Point,160730154,3/13/2016 12:01:58 PM,mv,0,-7911917.258500475,5204589.03637897,102100  (3857)
140,Point,160730230,3/13/2016 3:22:06 PM,mv,0,-7906450.914905072,5215683.339832124,102100  (3857)
141,Point,160730241,3/13/2016 4:06:26 PM,ped,0,-7915210.979594067,5212667.750788159,102100  (3857)
142,Point,160730353,3/13/2016 9:47:59 PM,mv,0,-7909289.4506008085,5209245.703235318,102100  (3857)
143,Point,160730362,3/13/2016 10:15:59 PM,mv,0,-7914636.571021574,5209778.994510911,102100  (3857)
144,Point,160740030,3/14/2016 1:41:12 AM,mv,0,-7912624.3599059945,5211941.224632733,102100  (3857)
145,Point,160740075,3/14/2016 6:03:26 AM,mv,0,-7912762.618713561,5207656.095192437,102100  (3857)
146,Point,160740082,3/14/2016 6:38:07 AM,mv,0,-7912762.618713561,5207656.095192437,102100  (3857)
147,Point,160740097,3/14/2016 7:50:04 AM,mv,0,-7910601.239480317,5209215.441135381,102100  (3857)
148,Point,160740197,3/14/2016 12:51:10 PM,mv,0,-7916636.759632148,5202845.087451181,102100  (3857)
149,Point,160740328,3/14/2016 7:04:20 PM,ped,0,-7916877.543690734,5213787.017390589,102100  (3857)
150,Point,160740348,3/14/2016 8:04:41 PM,ped,0,-7913952.958028611,5213189.636999514,102100  (3857)
151,Point,160740360,3/14/2016 8:48:05 PM,ped,0,-7908032.876188735,5217195.487822523,102100  (3857)
152,Point,160740380,3/14/2016 9:33:09 PM,mv,0,-7907928.681145352,5217094.077753858,102100  (3857)
153,Point,160740395,3/14/2016 10:20:20 PM,mv,0,-7905136.565677277,5219803.742449835,102100  (3857)
154,Point,160750048,3/15/2016 6:23:24 AM,mv,0,-7920595.169405265,5213802.080419152,102100  (3857)
155,Point,160750058,3/15/2016 7:31:34 AM,mv,0,-7917190.240140371,5207345.852392668,102100  (3857)
156,Point,160750074,3/15/2016 8:00:18 AM,ped,0,-7911816.848319779,5211018.086689166,102100  (3857)
157,Point,160750117,3/15/2016 9:47:59 AM,ped,0,-7914308.957760168,5211689.574030378,102100  (3857)
158,Point,160750158,3/15/2016 11:49:27 AM,mv,0,-7906473.735400686,5211417.44951603,102100  (3857)
159,Point,160750230,3/15/2016 3:39:57 PM,mv,0,-7919983.580122847,5213563.484863392,102100  (3857)
